stamp,AGG_US_Equity,CCMP_Index,CL1_Comdty,VIX_Index,USERTOT_Index
1408014000,,,,,
1408017600,,,,,
1408021200,,,,,
1408023000,,,,,
1408024800,,,,,
1408026600,,,,,
1408028400,,,,,
1408030200,,,,,
1408032000,0.06,18.87,,-0.48,
1408033800,,,,,
1408035600,,,,,
1408037400,,,,,
1408039200,,,,,
1408041000,,,,,
1408042800,,,,,
1408044600,,,,,
1408046400,,,,,
1408048200,,,,,
1408050000,,,,,
1408053600,,,,,
1408057200,,,,,
1408060800,,,,,
1408064400,,,,,
1408068000,,,,,
1408071600,,,,,
1408075200,,,,,
1408078800,,,,,
1408082400,,,,,
1408086000,,,,,
1408089600,,,,,
1408093200,,,,,
1408096800,,,,,
1408100400,,,,,
1408104000,,,,,
1408107600,,,,,
1408109400,,,,,
1408111200,,,,,
1408113000,,,,,
1408114800,,,,,
1408116600,,,,,
1408118400,0.27,11.93,,0.73,
1408120200,,,,,
1408122000,,,,,
1408123800,,,,,
1408125600,,,,,
1408127400,,,,,
1408129200,,,,,
1408131000,,,,,
1408132800,,,,,
1408134600,,,,,
1408136400,,,,,
1408312800,,,,,
1408316400,,,,,
1408320000,,,,,
1408323600,,,,,
1408327200,,,,,
1408330800,,,,,
1408334400,,,,,
1408338000,,,,,
1408341600,,,,,
1408345200,,,,,
1408348800,,,,,
1408352400,,,,,
1408356000,,,,,
1408359600,,,,,
1408363200,,,,,
1408366800,,,,,
1408368600,,,,,
1408370400,,,,,
1408372200,,,,,
1408374000,,,,,
1408375800,,,,,
1408377600,-0.23,43.38,,-0.83,
1408379400,,,,,
1408381200,,,,,
1408383000,,,,,
1408384800,,,,,
1408386600,,,,,
1408388400,,,,,
1408390200,,,,,
1408392000,,,,,
1408393800,,,,,
1408395600,,,,,
1408399200,,,,,
1408402800,,,,,
1408406400,,,,,
1408410000,,,,,
1408413600,,,,,
1408417200,,,,,
1408420800,,,,,
1408424400,,,,,
1408428000,,,,,
1408431600,,,,,
1408435200,,,,,
1408438800,,,,,
1408442400,,,,,
1408446000,,,,,
1408449600,,,,,
1408453200,,,,,
1408455000,,,,,
1408456800,,,,,
1408458600,,,,,
1408460400,,,,,
1408462200,,,,,
1408464000,-0.15,19.2,,-0.11,
1408465800,,,,,
1408467600,,,,,
1408469400,,,,,
1408471200,,,,,
1408473000,,,,,
1408474800,,,,,
1408476600,,,,,
1408478400,,,,,
1408480200,,,,,
1408482000,,,,,
1408485600,,,,,
1408489200,,,,,
1408492800,,,,,
1408496400,,,,,
1408500000,,,,,
1408503600,,,,,
1408507200,,,,,
1408510800,,,,,
1408514400,,,,,
1408518000,,,,,
1408521600,,,,,
1408525200,,,,,
1408528800,,,,,
1408532400,,,,,
1408536000,,,,,
1408539600,,,,,
1408541400,,,,,
1408543200,,,,,
1408545000,,,,,
1408546800,,,,,
1408548600,,,,,
1408550400,-0.11,-1.03,,-0.43,
1408552200,,,,,
1408554000,,,,,
1408555800,,,,,
1408557600,,,,,
1408559400,,,,,
1408561200,,,,,
1408563000,,,,,
1408564800,,,,,
1408566600,,,,,
1408568400,,,,,
1408572000,,,,,
1408575600,,,,,
1408579200,,,,,
1408582800,,,,,
1408586400,,,,,
1408590000,,,,,
1408593600,,,,,
1408597200,,,,,
1408600800,,,,,
1408604400,,,,,
1408608000,,,,,
1408611600,,,,,
1408615200,,,,,
1408618800,,,,,
1408622400,,,,,
1408626000,,,,,
1408627800,,,,,
1408629600,,,,,
1408631400,,,,,
1408633200,,,,,
1408635000,,,,,
1408636800,0.18,5.62,,-0.02,
1408638600,,,,,
1408640400,,,,,
1408642200,,,,,
1408644000,,,,,
1408645800,,,,,
1408647600,,,,,
1408649400,,,,,
1408651200,,,,,
1408653000,,,,,
1408654800,,,,,
1408658400,,,,,
1408662000,,,,,
1408665600,,,,,
1408669200,,,,,
1408672800,,,,,
1408676400,,,,,
1408680000,,,,,
1408683600,,,,,
1408687200,,,,,
1408690800,,,,,
1408694400,,,,,
1408698000,,,,,
1408701600,,,,,
1408705200,,,,,
1408708800,,,,,
1408712400,,,,,
1408714200,,,,,
1408716000,,,,,
1408717800,,,,,
1408719600,,,,,
1408721400,,,,,
1408723200,-0.02,6.45,,-0.29,
1408725000,,,,,
1408726800,,,,,
1408728600,,,,,
1408730400,,,,,
1408732200,,,,,
1408734000,,,,,
1408735800,,,,,
1408737600,,,,,
1408739400,,,,,
1408741200,,,,,
1408917600,,,,,
1408928400,,,,,
1408932000,,,,,
1408935600,,,,,
1408939200,,,,,
1408942800,,,,,
1408946400,,,,,
1408950000,,,,,
1408953600,,,,,
1408957200,,,,,
1408960800,,,,,
1408964400,,,,,
1408968000,,,,,
1408971600,,,,,
1408973400,,,,,
1408975200,,,,,
1408977000,,,,,
1408978800,,,,,
1408980600,,,,,
1408982400,0.09,18.8,,0.23,
1408984200,,,,,
1408986000,,,,,
1408987800,,,,,
1408989600,,,,,
1408991400,,,,,
1408993200,,,,,
1408995000,,,,,
1408996800,,,,,
1408998600,,,,,
1409000400,,,,,
1409004000,,,,,
1409007600,,,,,
1409011200,,,,,
1409014800,,,,,
1409018400,,,,,
1409022000,,,,,
1409025600,,,,,
1409029200,,,,,
1409032800,,,,,
1409036400,,,,,
1409040000,,,,,
1409043600,,,,,
1409047200,,,,,
1409050800,,,,,
1409054400,,,,,
1409058000,,,,,
1409059800,,,,,
1409061600,,,,,
1409063400,,,,,
1409065200,,,,,
1409067000,,,,,
1409068800,0.01,13.29,,-0.07,
1409070600,,,,,
1409072400,,,,,
1409074200,,,,,
1409076000,,,,,
1409077800,,,,,
1409079600,,,,,
1409081400,,,,,
1409083200,,,,,
1409085000,,,,,
1409086800,,,,,
1409090400,,,,,
1409094000,,,,,
1409097600,,,,,
1409101200,,,,,
1409104800,,,,,
1409108400,,,,,
1409112000,,,,,
1409115600,,,,,
1409119200,,,,,
1409122800,,,,,
1409126400,,,,,
1409130000,,,,,
1409133600,,,,,
1409137200,,,,,
1409140800,,,,,
1409144400,,,,,
1409146200,,,,,
1409148000,,,,,
1409149800,,,,,
1409151600,,,,,
1409153400,,,,,
1409155200,0.14,-1.02,,0.15,
1409157000,,,,,
1409158800,,,,,
1409160600,,,,,
1409162400,,,,,
1409164200,,,,,
1409166000,,,,,
1409167800,,,,,
1409169600,,,,,
1409171400,,,,,
1409173200,,,,,
1409176800,,,,,
1409180400,,,,,
1409184000,,,,,
1409187600,,,,,
1409191200,,,,,
1409194800,,,,,
1409198400,,,,,
1409202000,,,,,
1409205600,,,,,
1409209200,,,,,
1409212800,,,,,
1409216400,,,,,
1409220000,,,,,
1409223600,,,,,
1409227200,,,,,
1409230800,,,,,
1409232600,,,,,
1409234400,,,,,
1409236200,,,,,
1409238000,,,,,
1409239800,,,,,
1409241600,0.22,-11.92,,0.27,
1409243400,,,,,
1409245200,,,,,
1409247000,,,,,
1409248800,,,,,
1409250600,,,,,
1409252400,,,,,
1409254200,,,,,
1409256000,,,,,
1409257800,,,,,
1409259600,,,,,
1409263200,,,,,
1409266800,,,,,
1409270400,,,,,
1409274000,,,,,
1409277600,,,,,
1409281200,,,,,
1409284800,,,,,
1409288400,,,,,
1409292000,,,,,
1409295600,,,,,
1409299200,,,,,
1409302800,,,,,
1409306400,,,,,
1409310000,,,,,
1409313600,,,,,
1409317200,,,,,
1409319000,,,,,
1409320800,,,,,
1409322600,,,,,
1409324400,,,,,
1409326200,,,,,
1409328000,-0.04,22.57,,0.04,
1409329800,,,,,
1409331600,,,,,
1409333400,,,,,
1409335200,,,,,
1409337000,,,,,
1409338800,,,,,
1409340600,,,,,
1409342400,,,,,
1409344200,,,,,
1409346000,,,,,
1409522400,,,,,
1409526000,,,,,
1409529600,,,,,
1409533200,,,,,
1409536800,,,,,
1409540400,,,,,
1409544000,,,,,
1409547600,,,,,
1409551200,,,,,
1409554800,,,,,
1409558400,,,,,
1409562000,,,,,
1409565600,,,,,
1409569200,,,,,
1409572800,,,,,
1409576400,,,,,
1409580000,,,,,
1409583600,,,,,
1409587200,,,,,
1409608800,,,,,
1409612400,,,,,
1409616000,,,,,
1409619600,,,,,
1409623200,,,,,
1409626800,,,,,
1409630400,,,,,
1409634000,,,,,
1409637600,,,,,
1409641200,,,,,
1409644800,,,,,
1409648400,,,,,
1409652000,,,,,
1409655600,,,,,
1409659200,,,,,
1409662800,,,,,
1409664600,,,,,
1409666400,,,,,
1409668200,,,,,
1409670000,,,,,
1409671800,,,,,
1409673600,-0.33,17.92,,0.16,
1409675400,,,,,
1409677200,,,,,
1409679000,,,,,
1409680800,,,,,
1409682600,,,,,
1409684400,,,,,
1409686200,,,,,
1409688000,,,,,
1409689800,,,,,
1409691600,,,,,
1409695200,,,,,
1409698800,,,,,
1409702400,,,,,
1409706000,,,,,
1409709600,,,,,
1409713200,,,,,
1409716800,,,,,
1409720400,,,,,
1409724000,,,,,
1409727600,,,,,
1409731200,,,,,
1409734800,,,,,
1409738400,,,,,
1409742000,,,,,
1409745600,,,,,
1409749200,,,,,
1409751000,,,,,
1409752800,,,,,
1409754600,,,,,
1409756400,,,,,
1409758200,,,,,
1409760000,0.12,-25.63,,0.11,
1409761800,,,,,
1409763600,,,,,
1409765400,,,,,
1409767200,,,,,
1409769000,,,,,
1409770800,,,,,
1409772600,,,,,
1409774400,,,,,
1409776200,,,,,
1409778000,,,,,
1409781600,,,,,
1409785200,,,,,
1409788800,,,,,
1409792400,,,,,
1409796000,,,,,
1409799600,,,,,
1409803200,,,,,
1409806800,,,,,
1409810400,,,,,
1409814000,,,,,
1409817600,,,,,
1409821200,,,,,
1409824800,,,,,
1409828400,,,,,
1409832000,,,,,
1409835600,,,,,
1409837400,,,,,
1409839200,,,,,
1409841000,,,,,
1409842800,,,,,
1409844600,,,,,
1409846400,-0.14,-10.27,,0.28,
1409848200,,,,,
1409850000,,,,,
1409851800,,,,,
1409853600,,,,,
1409855400,,,,,
1409857200,,,,,
1409859000,,,,,
1409860800,,,,,
1409862600,,,,,
1409864400,,,,,
1409868000,,,,,
1409871600,,,,,
1409875200,,,,,
1409878800,,,,,
1409882400,,,,,
1409886000,,,,,
1409889600,,,,,
1409893200,,,,,
1409896800,,,,,
1409900400,,,,,
1409904000,,,,,
1409907600,,,,,
1409911200,,,,,
1409914800,,,,,
1409918400,,,,,
1409922000,,,,,
1409923800,,,,,
1409925600,,,,,
1409927400,,,,,
1409929200,,,,,
1409931000,,,,,
1409932800,-0.06,20.61,,-0.55,0.01
1409934600,,,,,
1409936400,,,,,
1409938200,,,,,
1409940000,,,,,
1409941800,,,,,
1409943600,,,,,
1409945400,,,,,
1409947200,,,,,
1409949000,,,,,
1409950800,,,,,
1410127200,,,,,
1410130800,,,,,
1410134400,,,,,
1410138000,,,,,
1410141600,,,,,
1410145200,,,,,
1410148800,,,,,
1410152400,,,,,
1410156000,,,,,
1410159600,,,,,
1410163200,,,,,
1410166800,,,,,
1410170400,,,,,
1410174000,,,,,
1410177600,,,,,
1410181200,,,,,
1410183000,,,,,
1410184800,,,,,
1410186600,,,,,
1410188400,,,,,
1410190200,,,,,
1410192000,-0.11,9.39,,0.57,
1410193800,,,,,
1410195600,,,,,
1410197400,,,,,
1410199200,,,,,
1410201000,,,,,
1410202800,,,,,
1410204600,,,,,
1410206400,,,,,
1410208200,,,,,
1410210000,,,,,
1410213600,,,,,
1410217200,,,,,
1410220800,,,,,
1410224400,,,,,
1410228000,,,,,
1410231600,,,,,
1410235200,,,,,
1410238800,,,,,
1410242400,,,,,
1410246000,,,,,
1410249600,,,,,
1410253200,,,,,
1410256800,,,,,
1410260400,,,,,
1410264000,,,,,
1410267600,,,,,
1410269400,,,,,
1410271200,,,,,
1410273000,,,,,
1410274800,,,,,
1410276600,,,,,
1410278400,-0.15,-40,,0.84,
1410280200,,,,,
1410282000,,,,,
1410283800,,,,,
1410285600,,,,,
1410287400,,,,,
1410289200,,,,,
1410291000,,,,,
1410292800,,,,,
1410294600,,,,,
1410296400,,,,,
1410300000,,,,,
1410303600,,,,,
1410307200,,,,,
1410310800,,,,,
1410314400,,,,,
1410318000,,,,,
1410321600,,,,,
1410325200,,,,,
1410328800,,,,,
1410332400,,,,,
1410336000,,,,,
1410339600,,,,,
1410343200,,,,,
1410346800,,,,,
1410350400,,,,,
1410354000,,,,,
1410355800,,,,,
1410357600,,,,,
1410359400,,,,,
1410361200,,,,,
1410363000,,,,,
1410364800,-0.15,34.23,,-0.62,
1410366600,,,,,
1410368400,,,,,
1410370200,,,,,
1410372000,,,,,
1410373800,,,,,
1410375600,,,,,
1410377400,,,,,
1410379200,,,,,
1410381000,,,,,
1410382800,,,,,
1410386400,,,,,
1410390000,,,,,
1410393600,,,,,
1410397200,,,,,
1410400800,,,,,
1410404400,,,,,
1410408000,,,,,
1410411600,,,,,
1410415200,,,,,
1410418800,,,,,
1410422400,,,,,
1410426000,,,,,
1410429600,,,,,
1410433200,,,,,
1410436800,,,,,
1410440400,,,,,
1410442200,,,,,
1410444000,,,,,
1410445800,,,,,
1410447600,,,,,
1410449400,,,,,
1410451200,-0.11,5.29,,-0.08,
1410453000,,,,,
1410454800,,,,,
1410456600,,,,,
1410458400,,,,,
1410460200,,,,,
1410462000,,,,,
1410463800,,,,,
1410465600,,,,,
1410467400,,,,,
1410469200,,,,,
1410472800,,,,,
1410476400,,,,,
1410480000,,,,,
1410483600,,,,,
1410487200,,,,,
1410490800,,,,,
1410494400,,,,,
1410498000,,,,,
1410501600,,,,,
1410505200,,,,,
1410508800,,,,,
1410512400,,,,,
1410516000,,,,,
1410519600,,,,,
1410523200,,,,,
1410526800,,,,,
1410528600,,,,,
1410530400,,,,,
1410532200,,,,,
1410534000,,,,,
1410535800,,,,,
1410537600,-0.21,-24.21,,0.51,
1410539400,,,,,
1410541200,,,,,
1410543000,,,,,
1410544800,,,,,
1410546600,,,,,
1410548400,,,,,
1410550200,,,,,
1410552000,,,,,
1410553800,,,,,
1410555600,,,,,
1410732000,,,,,
1410735600,,,,,
1410739200,,,,,
1410742800,,,,,
1410746400,,,,,
1410750000,,,,,
1410753600,,,,,
1410757200,,,,,
1410760800,,,,,
1410764400,,,,,
1410768000,,,,,
1410771600,,,,,
1410775200,,,,,
1410778800,,,,,
1410782400,,,,,
1410786000,,,,,
1410787800,,,,,
1410789600,,,,,
1410791400,,,,,
1410793200,,,,,
1410795000,,,,,
1410796800,-0.02,-48.7,,0.81,
1410798600,,,,,
1410800400,,,,,
1410802200,,,,,
1410804000,,,,,
1410805800,,,,,
1410807600,,,,,
1410809400,,,,,
1410811200,,,,,
1410813000,,,,,
1410814800,,,,,
1410818400,,,,,
1410822000,,,,,
1410825600,,,,,
1410829200,,,,,
1410832800,,,,,
1410836400,,,,,
1410840000,,,,,
1410843600,,,,,
1410847200,,,,,
1410850800,,,,,
1410854400,,,,,
1410858000,,,,,
1410861600,,,,,
1410865200,,,,,
1410868800,,,,,
1410872400,,,,,
1410874200,,,,,
1410876000,,,,,
1410877800,,,,,
1410879600,,,,,
1410881400,,,,,
1410883200,0.01,33.86,,-1.39,
1410885000,,,,,
1410886800,,,,,
1410888600,,,,,
1410890400,,,,,
1410892200,,,,,
1410894000,,,,,
1410895800,,,,,
1410897600,,,,,
1410899400,,,,,
1410901200,,,,,
1410904800,,,,,
1410908400,,,,,
1410912000,,,,,
1410915600,,,,,
1410919200,,,,,
1410922800,,,,,
1410926400,,,,,
1410930000,,,,,
1410933600,,,,,
1410937200,,,,,
1410940800,,,,,
1410944400,,,,,
1410948000,,,,,
1410951600,,,,,
1410955200,,,,,
1410958800,,,,,
1410960600,,,,,
1410962400,,,,,
1410964200,,,,,
1410966000,,,,,
1410967800,,,,,
1410969600,-0.12,9.43,,-0.08,
1410971400,,,,,
1410973200,,,,,
1410975000,,,,,
1410976800,,,,,
1410978600,,,,,
1410980400,,,,,
1410982200,,,,,
1410984000,,,,,
1410985800,,,,,
1410987600,,,,,
1410991200,,,,,
1410994800,,,,,
1410998400,,,,,
1411002000,,,,,
1411005600,,,,,
1411009200,,,,,
1411012800,,,,,
1411016400,,,,,
1411020000,,,,,
1411023600,,,,,
1411027200,,,,,
1411030800,,,,,
1411034400,,,,,
1411038000,,,,,
1411041600,,,,,
1411045200,,,,,
1411047000,,,,,
1411048800,,,,,
1411050600,,,,,
1411052400,,,,,
1411054200,,,,,
1411056000,0.01,31.24,,-0.62,
1411057800,,,,,
1411059600,,,,,
1411061400,,,,,
1411063200,,,,,
1411065000,,,,,
1411066800,,,,,
1411068600,,,,,
1411070400,,,,,
1411072200,,,,,
1411074000,,,,,
1411077600,,,,,
1411081200,,,,,
1411084800,,,,,
1411088400,,,,,
1411092000,,,,,
1411095600,,,,,
1411099200,,,,,
1411102800,,,,,
1411106400,,,,,
1411110000,,,,,
1411113600,,,,,
1411117200,,,,,
1411120800,,,,,
1411124400,,,,,
1411128000,,,,,
1411131600,,,,,
1411133400,,,,,
1411135200,,,,,
1411137000,,,,,
1411138800,,,,,
1411140600,,,,,
1411142400,0.18,-13.64,,0.08,
1411144200,,,,,
1411146000,,,,,
1411147800,,,,,
1411149600,,,,,
1411151400,,,,,
1411153200,,,,,
1411155000,,,,,
1411156800,,,,,
1411158600,,,,,
1411160400,,,,,
1411336800,,,,,
1411340400,,,,,
1411344000,,,,,
1411347600,,,,,
1411351200,,,,,
1411354800,,,,,
1411358400,,,,,
1411362000,,,,,
1411365600,,,,,
1411369200,,,,,
1411372800,,,,,
1411376400,,,,,
1411380000,,,,,
1411383600,,,,,
1411387200,,,,,
1411390800,,,,,
1411392600,,,,,
1411394400,,,,,
1411396200,,,,,
1411398000,,,,,
1411399800,,,,,
1411401600,0.14,-52.1,,1.58,
1411403400,,,,,
1411405200,,,,,
1411407000,,,,,
1411408800,,,,,
1411410600,,,,,
1411412400,,,,,
1411414200,,,,,
1411416000,,,,,
1411417800,,,,,
1411419600,,,,,
1411423200,,,,,
1411426800,,,,,
1411430400,,,,,
1411434000,,,,,
1411437600,,,,,
1411441200,,,,,
1411444800,,,,,
1411448400,,,,,
1411452000,,,,,
1411455600,,,,,
1411459200,,,,,
1411462800,,,,,
1411466400,,,,,
1411470000,,,,,
1411473600,,,,,
1411477200,,,,,
1411479000,,,,,
1411480800,,,,,
1411482600,,,,,
1411484400,,,,,
1411486200,,,,,
1411488000,0.1,-19,,1.24,
1411489800,,,,,
1411491600,,,,,
1411493400,,,,,
1411495200,,,,,
1411497000,,,,,
1411498800,,,,,
1411500600,,,,,
1411502400,,,,,
1411504200,,,,,
1411506000,,,,,
1411509600,,,,,
1411513200,,,,,
1411516800,,,,,
1411520400,,,,,
1411524000,,,,,
1411527600,,,,,
1411531200,,,,,
1411534800,,,,,
1411538400,,,,,
1411542000,,,,,
1411545600,,,,,
1411549200,,,,,
1411552800,,,,,
1411556400,,,,,
1411560000,,,,,
1411563600,,,,,
1411565400,,,,,
1411567200,,,,,
1411569000,,,,,
1411570800,,,,,
1411572600,,,,,
1411574400,-0.07,46.53,,-1.66,
1411576200,,,,,
1411578000,,,,,
1411579800,,,,,
1411581600,,,,,
1411583400,,,,,
1411585200,,,,,
1411587000,,,,,
1411588800,,,,,
1411590600,,,,,
1411592400,,,,,
1411596000,,,,,
1411599600,,,,,
1411603200,,,,,
1411606800,,,,,
1411610400,,,,,
1411614000,,,,,
1411617600,,,,,
1411621200,,,,,
1411624800,,,,,
1411628400,,,,,
1411632000,,,,,
1411635600,,,,,
1411639200,,,,,
1411642800,,,,,
1411646400,,,,,
1411650000,,,,,
1411651800,,,,,
1411653600,,,,,
1411655400,,,,,
1411657200,,,,,
1411659000,,,,,
1411660800,0.21,-88.47,,2.37,
1411662600,,,,,
1411664400,,,,,
1411666200,,,,,
1411668000,,,,,
1411669800,,,,,
1411671600,,,,,
1411673400,,,,,
1411675200,,,,,
1411677000,,,,,
1411678800,,,,,
1411682400,,,,,
1411686000,,,,,
1411689600,,,,,
1411693200,,,,,
1411696800,,,,,
1411700400,,,,,
1411704000,,,,,
1411707600,,,,,
1411711200,,,,,
1411714800,,,,,
1411718400,,,,,
1411722000,,,,,
1411725600,,,,,
1411729200,,,,,
1411732800,,,,,
1411736400,,,,,
1411738200,,,,,
1411740000,,,,,
1411741800,,,,,
1411743600,,,,,
1411745400,,,,,
1411747200,-0.01,45.44,,-0.79,
1411749000,,,,,
1411750800,,,,,
1411752600,,,,,
1411754400,,,,,
1411756200,,,,,
1411758000,,,,,
1411759800,,,,,
1411761600,,,,,
1411763400,,,,,
1411765200,,,,,
1411941600,,,,,
1411945200,,,,,
1411948800,,,,,
1411952400,,,,,
1411956000,,,,,
1411959600,,,,,
1411963200,,,,,
1411966800,,,,,
1411970400,,,,,
1411974000,,,,,
1411977600,,,,,
1411981200,,,,,
1411984800,,,,,
1411988400,,,,,
1411992000,,,,,
1411995600,,,,,
1411997400,,,,,
1411999200,,,,,
1412001000,,,,,
1412002800,,,,,
1412004600,,,,,
1412006400,0.12,-6.34,,1.13,
1412008200,,,,,
1412010000,,,,,
1412011800,,,,,
1412013600,,,,,
1412015400,,,,,
1412017200,,,,,
1412019000,,,,,
1412020800,,,,,
1412022600,,,,,
1412024400,,,,,
1412028000,,,,,
1412031600,,,,,
1412035200,,,,,
1412038800,,,,,
1412042400,,,,,
1412046000,,,,,
1412049600,,,,,
1412053200,,,,,
1412056800,,,,,
1412060400,,,,,
1412064000,,,,,
1412067600,,,,,
1412071200,,,,,
1412074800,,,,,
1412078400,,,,,
1412082000,,,,,
1412083800,,,,,
1412085600,,,,,
1412087400,,,,,
1412089200,,,,,
1412091000,,,,,
1412092800,-0.07,-12.46,,0.33,
1412094600,,,,,
1412096400,,,,,
1412098200,,,,,
1412100000,,,,,
1412101800,,,,,
1412103600,,,,,
1412105400,,,,,
1412107200,,,,,
1412109000,,,,,
1412110800,,,,,
1412114400,,,,,
1412118000,,,,,
1412121600,,,,,
1412125200,,,,,
1412128800,,,,,
1412132400,,,,,
1412136000,,,,,
1412139600,,,,,
1412143200,,,,,
1412146800,,,,,
1412150400,,,,,
1412154000,,,,,
1412157600,,,,,
1412161200,,,,,
1412164800,,,,,
1412168400,,,,,
1412170200,,,,,
1412172000,,,,,
1412173800,,,,,
1412175600,,,,,
1412177400,,,,,
1412179200,0.6,-71.3,,0.4,
1412181000,,,,,
1412182800,,,,,
1412184600,,,,,
1412186400,,,,,
1412188200,,,,,
1412190000,,,,,
1412191800,,,,,
1412193600,,,,,
1412195400,,,,,
1412197200,,,,,
1412200800,,,,,
1412204400,,,,,
1412208000,,,,,
1412211600,,,,,
1412215200,,,,,
1412218800,,,,,
1412222400,,,,,
1412226000,,,,,
1412229600,,,,,
1412233200,,,,,
1412236800,,,,,
1412240400,,,,,
1412244000,,,,,
1412247600,,,,,
1412251200,,,,,
1412254800,,,,,
1412256600,,,,,
1412258400,,,,,
1412260200,,,,,
1412262000,,,,,
1412263800,,,,,
1412265600,-0.17,8.11,,-0.55,
1412267400,,,,,
1412269200,,,,,
1412271000,,,,,
1412272800,,,,,
1412274600,,,,,
1412276400,,,,,
1412278200,,,,,
1412280000,,,,,
1412281800,,,,,
1412283600,,,,,
1412287200,,,,,
1412290800,,,,,
1412294400,,,,,
1412298000,,,,,
1412301600,,,,,
1412305200,,,,,
1412308800,,,,,
1412312400,,,,,
1412316000,,,,,
1412319600,,,,,
1412323200,,,,,
1412326800,,,,,
1412330400,,,,,
1412334000,,,,,
1412337600,,,,,
1412341200,,,,,
1412343000,,,,,
1412344800,,,,,
1412346600,,,,,
1412348400,,,,,
1412350200,,,,,
1412352000,-0.05,45.42,,-1.61,0.01
1412353800,,,,,
1412355600,,,,,
1412357400,,,,,
1412359200,,,,,
1412361000,,,,,
1412362800,,,,,
1412364600,,,,,
1412366400,,,,,
1412368200,,,,,
1412370000,,,,,
1412546400,,,,,
1412550000,,,,,
1412553600,,,,,
1412557200,,,,,
1412560800,,,,,
1412564400,,,,,
1412568000,,,,,
1412571600,,,,,
1412575200,,,,,
1412578800,,,,,
1412582400,,,,,
1412586000,,,,,
1412589600,,,,,
1412593200,,,,,
1412596800,,,,,
1412600400,,,,,
1412602200,,,,,
1412604000,,,,,
1412605800,,,,,
1412607600,,,,,
1412609400,,,,,
1412611200,0.1,-20.82,,0.91,
1412613000,,,,,
1412614800,,,,,
1412616600,,,,,
1412618400,,,,,
1412620200,,,,,
1412622000,,,,,
1412623800,,,,,
1412625600,,,,,
1412627400,,,,,
1412629200,,,,,
1412632800,,,,,
1412636400,,,,,
1412640000,,,,,
1412643600,,,,,
1412647200,,,,,
1412650800,,,,,
1412654400,,,,,
1412658000,,,,,
1412661600,,,,,
1412665200,,,,,
1412668800,,,,,
1412672400,,,,,
1412676000,,,,,
1412679600,,,,,
1412683200,,,,,
1412686800,,,,,
1412688600,,,,,
1412690400,,,,,
1412692200,,,,,
1412694000,,,,,
1412695800,,,,,
1412697600,0.41,-69.6,,1.74,
1412699400,,,,,
1412701200,,,,,
1412703000,,,,,
1412704800,,,,,
1412706600,,,,,
1412708400,,,,,
1412710200,,,,,
1412712000,,,,,
1412713800,,,,,
1412715600,,,,,
1412719200,,,,,
1412722800,,,,,
1412726400,,,,,
1412730000,,,,,
1412733600,,,,,
1412737200,,,,,
1412740800,,,,,
1412744400,,,,,
1412748000,,,,,
1412751600,,,,,
1412755200,,,,,
1412758800,,,,,
1412762400,,,,,
1412766000,,,,,
1412769600,,,,,
1412773200,,,,,
1412775000,,,,,
1412776800,,,,,
1412778600,,,,,
1412780400,,,,,
1412782200,,,,,
1412784000,0.31,83.39,,-2.09,
1412785800,,,,,
1412787600,,,,,
1412789400,,,,,
1412791200,,,,,
1412793000,,,,,
1412794800,,,,,
1412796600,,,,,
1412798400,,,,,
1412800200,,,,,
1412802000,,,,,
1412805600,,,,,
1412809200,,,,,
1412812800,,,,,
1412816400,,,,,
1412820000,,,,,
1412823600,,,,,
1412827200,,,,,
1412830800,,,,,
1412834400,,,,,
1412838000,,,,,
1412841600,,,,,
1412845200,,,,,
1412848800,,,,,
1412852400,,,,,
1412856000,,,,,
1412859600,,,,,
1412861400,,,,,
1412863200,,,,,
1412865000,,,,,
1412866800,,,,,
1412868600,,,,,
1412870400,-0.22,-90.25,,3.65,
1412872200,,,,,
1412874000,,,,,
1412875800,,,,,
1412877600,,,,,
1412879400,,,,,
1412881200,,,,,
1412883000,,,,,
1412884800,,,,,
1412886600,,,,,
1412888400,,,,,
1412892000,,,,,
1412895600,,,,,
1412899200,,,,,
1412902800,,,,,
1412906400,,,,,
1412910000,,,,,
1412913600,,,,,
1412917200,,,,,
1412920800,,,,,
1412924400,,,,,
1412928000,,,,,
1412931600,,,,,
1412935200,,,,,
1412938800,,,,,
1412942400,,,,,
1412946000,,,,,
1412947800,,,,,
1412949600,,,,,
1412951400,,,,,
1412953200,,,,,
1412955000,,,,,
1412956800,0.08,-102.1,,2.48,
1412958600,,,,,
1412960400,,,,,
1412962200,,,,,
1412964000,,,,,
1412965800,,,,,
1412967600,,,,,
1412969400,,,,,
1412971200,,,,,
1412973000,,,,,
1412974800,,,,,
1413151200,,,,,
1413154800,,,,,
1413158400,,,,,
1413162000,,,,,
1413165600,,,,,
1413169200,,,,,
1413172800,,,,,
1413176400,,,,,
1413180000,,,,,
1413183600,,,,,
1413187200,,,,,
1413190800,,,,,
1413194400,,,,,
1413198000,,,,,
1413201600,,,,,
1413205200,,,,,
1413207000,,,,,
1413208800,,,,,
1413210600,,,,,
1413212400,,,,,
1413214200,,,,,
1413216000,0.32,-62.58,,3.4,
1413217800,,,,,
1413219600,,,,,
1413221400,,,,,
1413223200,,,,,
1413225000,,,,,
1413226800,,,,,
1413228600,,,,,
1413230400,,,,,
1413232200,,,,,
1413234000,,,,,
1413237600,,,,,
1413241200,,,,,
1413244800,,,,,
